"codeId","seed","quality"
"RAND_2232",2354,11010.2659134373
"RAND_2233",2355,11226.1016424893
"RAND_2234",2356,10967.8653092152
"RAND_2235",2357,10612.728616981
"RAND_2236",2358,10962.8416223933
"RAND_2237",2359,11440.3104150044
"RAND_2238",2360,11195.2725030575
"RAND_2239",2361,10862.7122860658
"RAND_2240",2362,10899.0074941283
"RAND_2241",2363,11008.2483674871
"RAND_2242",2364,11010.0609381455
"RAND_2243",2365,11332.2482741692
"RAND_2244",2366,10946.3071030209
"RAND_2245",2367,11069.7810222578
"RAND_2246",2368,10845.6007132128
"RAND_2247",2369,10943.1348792766
"RAND_2248",2370,10967.6604335772
"RAND_2249",2371,11182.9663872116
"RAND_2250",2372,10698.6960446878
"RAND_2251",2373,11166.8932980759
"RAND_2252",2374,10718.1439767213
"RAND_2253",2375,10714.5292522062
"RAND_2254",2376,11583.94882922
"RAND_2255",2377,11493.5823012892
"RAND_2256",2378,11215.4352144431
"RAND_2257",2379,10732.7709510153
"RAND_2258",2380,10868.9600533172
"RAND_2259",2381,10842.1245740546
"RAND_2260",2382,11136.2167798929
"RAND_2261",2383,11428.1835997212
"RAND_2262",2384,11419.2111533727
"RAND_2263",2385,10926.5151576388
"RAND_2264",2386,11490.3539094902
"RAND_2265",2387,11140.1546394213
"RAND_2266",2388,11311.7662987026
"RAND_2267",2389,10991.7494446901
"RAND_2268",2390,11393.2433102817
"RAND_2269",2391,10893.8163701744
"RAND_2270",2392,11623.3873232069
"RAND_2271",2393,11472.8377090915
"RAND_2272",2394,11101.3313186838
"RAND_2273",2395,10901.0904526933
"RAND_2274",2396,11056.6696687598
"RAND_2275",2397,11600.7981477909
"RAND_2276",2398,11214.2817686388
"RAND_2277",2399,10999.0253228484
"RAND_2278",2400,11390.3671528542
"RAND_2279",2401,10974.6603746627
"RAND_2280",2402,11060.6169386425
"RAND_2281",2403,11133.0146930782
"RAND_2282",2404,10697.7854871091
"RAND_2283",2405,11344.5690617142
"RAND_2284",2406,10868.1230790967
"RAND_2285",2407,11133.9857837512
"RAND_2286",2408,10810.0671914507
"RAND_2287",2409,11112.9321426952
"RAND_2288",2410,11196.8780246032
"RAND_2289",2411,11117.4349285406
"RAND_2290",2412,11136.3468559287
"RAND_2291",2413,10741.1767221638
"RAND_2292",2414,10992.6917072068
"RAND_2293",2415,11493.5646808412
"RAND_2294",2416,10898.4858871278
"RAND_2295",2417,11193.0140936399
"RAND_2296",2418,10929.7826655042
"RAND_2297",2419,10985.0229482155
"RAND_2298",2420,11264.7638600401
"RAND_2299",2421,11693.1029799183
"RAND_2300",2422,11354.6906619165
"RAND_2301",2423,11119.0011246446
"RAND_2302",2424,11136.6139622697
"RAND_2303",2425,11150.0099667847
"RAND_2304",2426,11599.9480336773
"RAND_2305",2427,10850.3648666963
"RAND_2306",2428,11085.9191522702
"RAND_2307",2429,11414.733610273
"RAND_2308",2430,10502.9297123513
"RAND_2309",2431,10976.2531652931
"RAND_2310",2432,10983.4895154455
"RAND_2311",2433,10773.029258988
"RAND_2312",2434,10534.0384532836
"RAND_2313",2435,11049.6060740894
"RAND_2314",2436,10835.1831973936
"RAND_2315",2437,10629.4532244105
"RAND_2316",2438,10572.4521086362
"RAND_2317",2439,10401.1749556496
"RAND_2318",2440,11310.5535422699
"RAND_2319",2441,11299.9362136567
"RAND_2320",2442,11143.0357054628
"RAND_2321",2443,11394.2024963528
"RAND_2322",2444,11791.9244791045
"RAND_2323",2445,10812.3754014873
"RAND_2324",2446,11121.0769744207
"RAND_2325",2447,10925.2367248079
"RAND_2326",2448,10926.188220419
"RAND_2327",2449,10938.0593066606
"RAND_2328",2450,10937.2511314074
"RAND_2329",2451,11647.7289337207
"RAND_2330",2452,11360.9363085516
"RAND_2331",2453,11170.4020557368
"RAND_2332",2454,10788.5706684852
"RAND_2333",2455,11039.2208029701
"RAND_2334",2456,11155.732881616
"RAND_2335",2457,11666.5694599709
"RAND_2336",2458,11372.3523659503
"RAND_2337",2459,11003.7829223107
"RAND_2338",2460,10769.4561254637
"RAND_2339",2461,10904.4600772885
"RAND_2340",2462,11000.5946199147
"RAND_2341",2463,11096.3674282853
"RAND_2342",2464,11806.3626254961
"RAND_2343",2465,10736.6640222047
"RAND_2344",2466,11489.0411112543
"RAND_2345",2467,10851.966443836
"RAND_2346",2468,10786.3156925907
"RAND_2347",2469,11478.8097411031
"RAND_2348",2470,11383.31493748
"RAND_2349",2471,11439.408402672
"RAND_2350",2472,11082.3332245699
"RAND_2351",2473,11025.2385188707
"RAND_2352",2474,11207.6854504132
"RAND_2353",2475,10876.6514544548
"RAND_2354",2476,10906.3185643663
"RAND_2355",2477,11278.6651365943
"RAND_2356",2478,11081.6084207149
"RAND_2357",2479,11311.5590345333
"RAND_2358",2480,11083.7088980959
"RAND_2359",2481,10902.7845818389
"RAND_2360",2482,11037.3826764745
"RAND_2361",2483,11050.8847831065
"RAND_2362",2484,11029.4317556007
"RAND_2363",2485,10970.0736483644
"RAND_2364",2486,11688.0470065988
"RAND_2365",2487,11386.5637934209
"RAND_2366",2488,10950.7522412105
"RAND_2367",2489,11499.9895740265
"RAND_2368",2490,10803.3944304738
"RAND_2369",2491,10978.5429185636
"RAND_2370",2492,11000.8157140471
"RAND_2371",2493,10590.6082281504
"RAND_2372",2494,11231.3395267421
"RAND_2373",2495,10721.9461669824
"RAND_2374",2496,10815.2969867272
"RAND_2375",2497,11375.2270279098
"RAND_2376",2498,11133.2751113456
"RAND_2377",2499,10618.1357646358
"RAND_2378",2500,11109.5480829122
"RAND_2379",2501,11213.5977954384
"RAND_2380",2502,11779.6922897836
"RAND_2381",2503,10575.3806722197
"RAND_2382",2504,11011.5716813918
"RAND_2383",2505,11131.3770263258
"RAND_2384",2506,10661.2284512347
"RAND_2385",2507,10978.7106715983
"RAND_2386",2508,11167.050359445
"RAND_2387",2509,11572.0557544808
"RAND_2388",2510,10710.050564661
"RAND_2389",2511,10940.7276817005
"RAND_2390",2512,11550.6069238011
"RAND_2391",2513,11030.9298148819
"RAND_2392",2514,10852.6649006187
"RAND_2393",2515,11437.2732734648
"RAND_2394",2516,11713.7731894931
"RAND_2395",2517,10992.7473359117
"RAND_2396",2518,11209.5266484074
"RAND_2397",2519,11029.6548331649
"RAND_2398",2520,10899.0574828454
"RAND_2399",2521,11244.3461794801
"RAND_2400",2522,11367.0649014012
"RAND_2401",2523,11144.5156379982
"RAND_2402",2524,11390.4780050562
"RAND_2403",2525,10939.2871102122
"RAND_2404",2526,11648.7329756223
"RAND_2405",2527,10887.4600335046
"RAND_2406",2528,11162.6299184515
"RAND_2407",2529,11559.0298541126
"RAND_2408",2530,10596.1020932939
"RAND_2409",2531,11714.258881839
"RAND_2410",2532,10754.8832358575
"RAND_2411",2533,10651.8572824497
"RAND_2412",2534,11417.696934344
"RAND_2413",2535,10912.7276937429
"RAND_2414",2536,10951.7455936728
"RAND_2415",2537,10588.6257556931
"RAND_2416",2538,10399.5687557052
"RAND_2417",2539,10906.170643628
"RAND_2418",2540,10753.2767330932
"RAND_2419",2541,11642.6636587439
"RAND_2420",2542,10881.6025398381
"RAND_2421",2543,11017.765620193
"RAND_2422",2544,11451.5902468759
"RAND_2423",2545,11350.3010240052
"RAND_2424",2546,11508.0348375161
"RAND_2425",2547,11227.1739008413
"RAND_2426",2548,11170.4257323098
"RAND_2427",2549,11124.647927759
"RAND_2428",2550,10859.3430490524
"RAND_2429",2551,10871.112687916
"RAND_2430",2552,10898.9820656421
"RAND_2431",2553,10879.6801698844
"RAND_2432",2554,11220.3801579386
"RAND_2433",2555,10692.596227013
"RAND_2434",2556,11100.5655779219
"RAND_2435",2557,10784.0831378374
"RAND_2436",2558,10356.8990994393
"RAND_2437",2559,10865.1157181695
"RAND_2438",2560,10576.2231410227
"RAND_2439",2561,10968.964082906
"RAND_2440",2562,11612.8783891465
"RAND_2441",2563,11811.3155669144
"RAND_2442",2564,11387.9223192057
"RAND_2443",2565,10617.4738750505
"RAND_2444",2566,10838.4994713872
"RAND_2445",2567,10818.7670078739
"RAND_2446",2568,10955.4364741725
"RAND_2447",2569,11371.0262168657
"RAND_2448",2570,11064.1208752424
"RAND_2449",2571,11006.9291346931
"RAND_2450",2572,10986.8680027725
"RAND_2451",2573,10677.4420832663
"RAND_2452",2574,10928.370581552
"RAND_2453",2575,11455.4885173073
"RAND_2454",2576,10349.6620354244
"RAND_2455",2577,10962.8106922845
"RAND_2456",2578,11257.7412038361
"RAND_2457",2579,11246.0681191438
"RAND_2458",2580,11380.8444293478
"RAND_2459",2581,10834.223390597
"RAND_2460",2582,10703.5548975884
"RAND_2461",2583,10396.8630550583
"RAND_2462",2584,11079.9632296449
"RAND_2463",2585,11061.3032520801
"RAND_2464",2586,10479.947630121
"RAND_2465",2587,10973.114203961
"RAND_2466",2588,10398.2189018776
"RAND_2467",2589,11065.6930257336
"RAND_2468",2590,10944.4081162589
"RAND_2469",2591,10685.1823795779
"RAND_2470",2592,10870.2136131949
"RAND_2471",2593,11236.373411879
"RAND_2472",2594,11429.1248708174
"RAND_2473",2595,11071.9399757497
"RAND_2474",2596,10754.9441259491
"RAND_2475",2597,11274.7402019301
"RAND_2476",2598,10682.057397395
"RAND_2477",2599,10849.2407705299
"RAND_2478",2600,10867.3751146231
"RAND_2479",2601,10376.6911859449
"RAND_2480",2602,10703.8456275721
"RAND_2481",2603,10569.47301576
"RAND_2482",2604,10952.5660548546
"RAND_2483",2605,11487.3853834334
"RAND_2484",2606,11051.1412943562
"RAND_2485",2607,10897.3825861559
"RAND_2486",2608,11193.5007547188
"RAND_2487",2609,10897.6751017375
"RAND_2488",2610,11210.2458327335
"RAND_2489",2611,11031.3427813885
"RAND_2490",2612,10667.9636302184
"RAND_2491",2613,11190.2052484246
"RAND_2492",2614,10551.4012676986
"RAND_2493",2615,11565.2023248778
"RAND_2494",2616,11184.5729574014
"RAND_2495",2617,11231.8827291785
"RAND_2496",2618,11135.268916498
"RAND_2497",2619,11422.1067474785
"RAND_2498",2620,11445.3565257466
"RAND_2499",2621,10591.8742838543
"RAND_2500",2622,11047.9084071129
"RAND_2501",2623,11480.2945143743
"RAND_2502",2624,10884.3169284894
"RAND_2503",2625,10884.2129409059
"RAND_2504",2626,11029.4278541153
"RAND_2505",2627,10980.8323683073
"RAND_2506",2628,11341.8023419529
"RAND_2507",2629,11606.7501132416
"RAND_2508",2630,11405.8412392595
"RAND_2509",2631,11265.3677091864
"RAND_2510",2632,11063.5822536889
"RAND_2511",2633,10609.985901747
"RAND_2512",2634,10789.7732510628
"RAND_2513",2635,10692.9833620471
"RAND_2514",2636,10732.3528652178
"RAND_2515",2637,11360.2575931137
"RAND_2516",2638,11176.6578807806
"RAND_2517",2639,11180.4138417076
"RAND_2518",2640,11344.9574409456
"RAND_2519",2641,10774.319042317
"RAND_2520",2642,11099.3556743562
"RAND_2521",2643,10939.8499878675
"RAND_2522",2644,10947.1530423123
"RAND_2523",2645,11031.3748991145
"RAND_2524",2646,11253.5462856217
"RAND_2525",2647,10645.9517500072
"RAND_2526",2648,11585.3740072296
"RAND_2527",2649,11376.7507310416
"RAND_2528",2650,11145.502425584
"RAND_2529",2651,11272.4800443055
"RAND_2530",2652,11278.0560662133
"RAND_2531",2653,10933.9129289881
"RAND_2532",2654,11121.8707056127
"RAND_2533",2655,11388.4195368413
"RAND_2534",2656,10757.7084388186
"RAND_2535",2657,11218.030361306
"RAND_2536",2658,11293.1574667171
"RAND_2537",2659,10925.6720702471
"RAND_2538",2660,10780.2517073598
"RAND_2539",2661,11270.1956039498
"RAND_2540",2662,10488.1170794158
"RAND_2541",2663,10947.7607906113
"RAND_2542",2664,11213.4935152512
"RAND_2543",2665,11111.014002734
"RAND_2544",2666,11186.3969067281
"RAND_2545",2667,10889.2707808597
"RAND_2546",2668,10943.3737733215
"RAND_2547",2669,11199.7197001168
"RAND_2548",2670,10886.7915796539
"RAND_2549",2671,11798.3117714509
"RAND_2550",2672,11065.2115572906
"RAND_2551",2673,10576.5311269821
"RAND_2552",2674,11008.9757059591
"RAND_2553",2675,10596.1922915849
"RAND_2554",2676,11078.7034668804
"RAND_2555",2677,11447.9903606709
"RAND_2556",2678,11180.5045403652
"RAND_2557",2679,10830.3965290939
"RAND_2558",2680,10730.7117893302
"RAND_2559",2681,11440.6578462492
"RAND_2560",2682,11290.3433376364
"RAND_2561",2683,10436.9592763559
"RAND_2562",2684,10637.8871875295
"RAND_2563",2685,10580.8304732221
"RAND_2564",2686,10595.1702482779
"RAND_2565",2687,10994.530657242
"RAND_2566",2688,11183.297559755
"RAND_2567",2689,10945.4199022886
"RAND_2568",2690,11240.7470513801
"RAND_2569",2691,11793.2789516718
"RAND_2570",2692,11076.2411682468
"RAND_2571",2693,10905.1391446704
"RAND_2572",2694,10648.0015791142
"RAND_2573",2695,11268.2934344463
"RAND_2574",2696,11439.451261644
"RAND_2575",2697,11256.210105965
"RAND_2576",2698,11015.7905731502
"RAND_2577",2699,10755.8463159474
"RAND_2578",2700,11550.5525815275
"RAND_2579",2701,11239.5640241896
"RAND_2580",2702,11072.4016945426
"RAND_2581",2703,10893.5914652385
"RAND_2582",2704,10946.1640020342
"RAND_2583",2705,11179.0006190355
"RAND_2584",2706,10885.1775367488
"RAND_2585",2707,11283.7732328338
"RAND_2586",2708,10998.4008701841
"RAND_2587",2709,11240.8349696422
"RAND_2588",2710,10657.2923522866
"RAND_2589",2711,11202.0921544718
"RAND_2590",2712,11084.9705054213
"RAND_2591",2713,11078.4192840922
"RAND_2592",2714,11098.8612204366
"RAND_2593",2715,10968.4985178056
"RAND_2594",2716,10881.1331994437
"RAND_2595",2717,11156.3966810457
"RAND_2596",2718,11324.758607406
"RAND_2597",2719,11216.2983395627
"RAND_2598",2720,10981.3915024066
"RAND_2599",2721,11279.5210504083
"RAND_2600",2722,11514.171805384
"RAND_2601",2723,10856.8968057241
"RAND_2602",2724,10896.8593537604
"RAND_2603",2725,10685.9539385956
"RAND_2604",2726,11758.4232015206
"RAND_2605",2727,10701.1772814388
"RAND_2606",2728,11049.8578416213
"RAND_2607",2729,10851.5266799201
"RAND_2608",2730,11017.0536310427
"RAND_2609",2731,11067.3896697123
"RAND_2610",2732,11296.7854666839
"RAND_2611",2733,11026.1360999256
"RAND_2612",2734,11211.4804828184
"RAND_2613",2735,11476.2208408803
"RAND_2614",2736,11278.8498057418
"RAND_2615",2737,11159.7024488432
"RAND_2616",2738,11175.7719949772
"RAND_2617",2739,11382.2029862315
"RAND_2618",2740,10261.0468011972
"RAND_2619",2741,11056.2204148793
"RAND_2620",2742,11210.9923257739
"RAND_2621",2743,11037.4276241218
"RAND_2622",2744,11424.6979502052
"RAND_2623",2745,10805.4386173044
"RAND_2624",2746,11107.9958057727
"RAND_2625",2747,10229.4953636489
"RAND_2626",2748,10730.1638435859
"RAND_2627",2749,11037.4187064353
"RAND_2628",2750,10835.0098889495
"RAND_2629",2751,11376.1318404998
"RAND_2630",2752,11508.7756863051
"RAND_2631",2753,11021.1274437198
"RAND_2632",2754,10801.2586999978
"RAND_2633",2755,11497.9141678433
"RAND_2634",2756,11311.7827322059
"RAND_2635",2757,11236.005170752
"RAND_2636",2758,11210.8603172071
"RAND_2637",2759,11261.9655669837
"RAND_2638",2760,10750.5465210956
"RAND_2639",2761,10767.2708210646
"RAND_2640",2762,11076.8739143947
"RAND_2641",2763,11131.3727931107
"RAND_2642",2764,10865.4868689708
"RAND_2643",2765,10931.0522950531
"RAND_2644",2766,11073.8978594644
"RAND_2645",2767,11258.9340058779
"RAND_2646",2768,10907.1163356197
"RAND_2647",2769,11258.7983915571
"RAND_2648",2770,10920.1550158456
"RAND_2649",2771,10559.1561204151
"RAND_2650",2772,10787.4718659126
"RAND_2651",2773,10562.1256796341
"RAND_2652",2774,11736.6202236347
"RAND_2653",2775,10715.3765775769
"RAND_2654",2776,11008.1517069358
"RAND_2655",2777,10677.9330707474
"RAND_2656",2778,10928.4979093588
"RAND_2657",2779,10893.4409946371
"RAND_2658",2780,10733.3574868965
"RAND_2659",2781,11101.8823951054
"RAND_2660",2782,10943.2256709535
"RAND_2661",2783,11333.7314065368
"RAND_2662",2784,10779.5042496112
"RAND_2663",2785,11292.6890241182
"RAND_2664",2786,10975.8633520069
"RAND_2665",2787,11125.6684596852
"RAND_2666",2788,10962.7092602414
"RAND_2667",2789,10928.5809006319
"RAND_2668",2790,11434.8711641958
"RAND_2669",2791,10876.591470091
"RAND_2670",2792,10907.1248397852
"RAND_2671",2793,11282.0986722996
"RAND_2672",2794,11275.9840591257
"RAND_2673",2795,11551.0486737087
"RAND_2674",2796,11062.4648425937
"RAND_2675",2797,10371.4504617036
"RAND_2676",2798,11281.8846801828
"RAND_2677",2799,10707.8869167291
"RAND_2678",2800,10840.0742698616
"RAND_2679",2801,11217.1629334089
"RAND_2680",2802,11102.4059740485
"RAND_2681",2803,10706.8667084016
"RAND_2682",2804,10808.5573408408
"RAND_2683",2805,10918.2584068686
"RAND_2684",2806,10719.4766350647
"RAND_2685",2807,11080.6847518024
"RAND_2686",2808,11118.5445209435
"RAND_2687",2809,11291.0950522042
"RAND_2688",2810,11253.4362822587
"RAND_2689",2811,10962.2148139156
"RAND_2690",2812,11078.6793979149
"RAND_2691",2813,11187.5824677743
"RAND_2692",2814,11125.5759982701
"RAND_2693",2815,11287.0130496566
"RAND_2694",2816,11477.5493737412
"RAND_2695",2817,11455.3689605037
"RAND_2696",2818,11070.1425280911
"RAND_2697",2819,11661.073476475
"RAND_2698",2820,10644.5351310624
"RAND_2699",2821,11825.1802583238
"RAND_2700",2822,10410.1519351738
"RAND_2701",2823,10743.3160028514
"RAND_2702",2824,11204.4914270626
"RAND_2703",2825,11187.7967126968
"RAND_2704",2826,11426.2183785938
"RAND_2705",2827,11048.5406371946
"RAND_2706",2828,11398.964748038
"RAND_2707",2829,11410.0519350474
"RAND_2708",2830,10942.7847773422
"RAND_2709",2831,11245.2159900896
"RAND_2710",2832,11364.4022903393
"RAND_2711",2833,11426.1343308292
"RAND_2712",2834,10706.8336967157
"RAND_2713",2835,10070.9007660877
"RAND_2714",2836,11067.9722769371
"RAND_2715",2837,10468.9940770108
"RAND_2716",2838,10270.0904532732
"RAND_2717",2839,10969.1054094706
"RAND_2718",2840,11054.4078028562
"RAND_2719",2841,10552.9777000947
"RAND_2720",2842,11299.0598625321
"RAND_2721",2843,11699.8185491195
"RAND_2722",2844,10665.6892522565
"RAND_2723",2845,11132.8944369164
"RAND_2724",2846,11500.6120453287
"RAND_2725",2847,11084.0048298289
"RAND_2726",2848,10972.2475985069
"RAND_2727",2849,11280.2032139584
"RAND_2728",2850,11786.8874216589
"RAND_2729",2851,10574.7286506159
"RAND_2730",2852,10980.5034435202
"RAND_2731",2853,10714.1448064894
"RAND_2732",2854,11120.7317738691
"RAND_2733",2855,11239.8285107175
"RAND_2734",2856,11352.7528679364
"RAND_2735",2857,11258.8722927789
"RAND_2736",2858,11506.5744785374
"RAND_2737",2859,11338.6342381996
"RAND_2738",2860,11101.0319984314
"RAND_2739",2861,10781.2328831047
"RAND_2740",2862,10956.0174180463
"RAND_2741",2863,10924.3393870997
"RAND_2742",2864,11825.4334041738
"RAND_2743",2865,11385.1878880285
"RAND_2744",2866,11352.2399342875
"RAND_2745",2867,10653.4100792229
"RAND_2746",2868,10742.1225814788
"RAND_2747",2869,10581.7670539341
"RAND_2748",2870,11023.4393665681
"RAND_2749",2871,10713.9459373317
"RAND_2750",2872,10865.954842829
"RAND_2751",2873,11184.9746095101
"RAND_2752",2874,10857.2760362277
"RAND_2753",2875,11240.7205901356
"RAND_2754",2876,11444.7428799745
"RAND_2755",2877,10627.4950102542
"RAND_2756",2878,10987.3225704479
"RAND_2757",2879,10990.0701495394
"RAND_2758",2880,11109.6467199497
"RAND_2759",2881,10445.5338736562
"RAND_2760",2882,10873.5483493674
"RAND_2761",2883,11081.6825864399
"RAND_2762",2884,10685.8827698253
"RAND_2763",2885,11671.4274708048
"RAND_2764",2886,10891.8430933393
"RAND_2765",2887,11163.3698951347
"RAND_2766",2888,10784.2675980932
"RAND_2767",2889,10982.2834927069
"RAND_2768",2890,10880.7370658194
"RAND_2769",2891,11059.0261299136
"RAND_2770",2892,11376.7163175766
"RAND_2771",2893,11057.6441440128
"RAND_2772",2894,10803.6148119282
"RAND_2773",2895,10884.2093857502
"RAND_2774",2896,10871.7756755858
"RAND_2775",2897,10933.305285835
"RAND_2776",2898,11508.9136859475
"RAND_2777",2899,11385.600670328
"RAND_2778",2900,11055.5221284701
"RAND_2779",2901,10934.0678133782
"RAND_2780",2902,11594.6786823023
"RAND_2781",2903,10857.6763356788
"RAND_2782",2904,11032.1820917139
"RAND_2783",2905,10876.9652654722
"RAND_2784",2906,11014.9815334559
"RAND_2785",2907,11194.1996585536
"RAND_2786",2908,11241.3001099638
"RAND_2787",2909,11377.7226424433
"RAND_2788",2910,10717.5527206493
"RAND_2789",2911,10992.7137582887
"RAND_2790",2912,11266.0485588916
"RAND_2791",2913,10857.9547984971
"RAND_2792",2914,11313.7797907926
"RAND_2793",2915,10693.7551976931
"RAND_2794",2916,11153.6046305729
"RAND_2795",2917,11124.5543667551
"RAND_2796",2918,11208.1935009841
"RAND_2797",2919,10848.0631662477
"RAND_2798",2920,11453.1496216235
"RAND_2799",2921,11172.3725644314
"RAND_2800",2922,11656.8802862284
"RAND_2801",2923,11131.3080739339
"RAND_2802",2924,11482.6446967846
"RAND_2803",2925,11347.4364680349
"RAND_2804",2926,11035.1525928198
"RAND_2805",2927,10873.3207765735
"RAND_2806",2928,10798.8696001128
"RAND_2807",2929,11254.6618180483
"RAND_2808",2930,10431.6804156418
"RAND_2809",2931,11136.1144408853
"RAND_2810",2932,11066.5016028666
"RAND_2811",2933,11279.1746456986
"RAND_2812",2934,11323.3999029156
"RAND_2813",2935,11276.9258480414
"RAND_2814",2936,10796.5703200043
"RAND_2815",2937,11116.5722122837
"RAND_2816",2938,10956.8923625551
"RAND_2817",2939,11518.3467738539
"RAND_2818",2940,10903.174933774
"RAND_2819",2941,10999.5740613539
"RAND_2820",2942,11093.023797269
"RAND_2821",2943,11221.2807194654
"RAND_2822",2944,10742.8824782515
"RAND_2823",2945,11012.4814369931
"RAND_2824",2946,11305.1370969093
"RAND_2825",2947,10760.4961122796
"RAND_2826",2948,10940.952216357
"RAND_2827",2949,11332.4041949043
"RAND_2828",2950,10831.4096305926
"RAND_2829",2951,11596.9675314345
"RAND_2830",2952,10763.1652561389
"RAND_2831",2953,10892.969697042
"RAND_2832",2954,11335.615063124
"RAND_2833",2955,11292.2597289611
"RAND_2834",2956,11096.6897007997
"RAND_2835",2957,11278.8804628532
"RAND_2836",2958,11357.25779332
"RAND_2837",2959,11202.7325670415
"RAND_2838",2960,11222.4194866749
"RAND_2839",2961,10853.9235065449
"RAND_2840",2962,11178.8962506164
"RAND_2841",2963,11793.8535574531
"RAND_2842",2964,10710.3655021668
"RAND_2843",2965,10830.3099502394
"RAND_2844",2966,11382.3855106755
"RAND_2845",2967,11296.8965303208
"RAND_2846",2968,11020.0846103379
"RAND_2847",2969,10834.3216120421
"RAND_2848",2970,10506.9193330055
"RAND_2849",2971,11420.3966517702
"RAND_2850",2972,10729.8356647472
"RAND_2851",2973,11320.8234007963
"RAND_2852",2974,11113.6774252145
"RAND_2853",2975,11173.1849708979
"RAND_2854",2976,11180.1765986411
"RAND_2855",2977,10408.0450435323
"RAND_2856",2978,10560.3943090064
"RAND_2857",2979,11240.513837232
"RAND_2858",2980,11056.7241121404
"RAND_2859",2981,10654.2592922553
"RAND_2860",2982,11063.3033930427
"RAND_2861",2983,11253.9092847219
"RAND_2862",2984,10923.8738196611
"RAND_2863",2985,10953.6341528966
"RAND_2864",2986,11012.2435099091
"RAND_2865",2987,11065.5829461984
"RAND_2866",2988,11119.7174238065
"RAND_2867",2989,11421.6422667335
"RAND_2868",2990,11262.848657051
"RAND_2869",2991,10812.9102553786
"RAND_2870",2992,11025.2866628899
"RAND_2871",2993,11343.4170291982
"RAND_2872",2994,11303.097498841
"RAND_2873",2995,10860.7036948266
"RAND_2874",2996,11137.3912051073
"RAND_2875",2997,11425.3215610975
"RAND_2876",2998,10900.8031421503
"RAND_2877",2999,11376.6440901654
"RAND_2878",3000,10840.4386668634
"RAND_2879",3001,11030.542787489
"RAND_2880",3002,11022.567146554
"RAND_2881",3003,11102.5473313081
"RAND_2882",3004,11272.8618357997
"RAND_2883",3005,10673.7460548096
"RAND_2884",3006,10845.854529008
"RAND_2885",3007,11132.6112893389
"RAND_2886",3008,10785.6921970583
"RAND_2887",3009,10609.6591802828
"RAND_2888",3010,11386.0371674473
"RAND_2889",3011,11309.8868522035
"RAND_2890",3012,11033.1354287731
"RAND_2891",3013,10937.2267046738
"RAND_2892",3014,11364.8086685425
"RAND_2893",3015,11187.8925493425
"RAND_2894",3016,11145.1345194883
"RAND_2895",3017,10695.9491257551
"RAND_2896",3018,11119.9802958007
"RAND_2897",3019,11240.6690778036
"RAND_2898",3020,11013.9156161288
"RAND_2899",3021,10786.4402961564
"RAND_2900",3022,11238.3621159889
"RAND_2901",3023,11064.1283321885
"RAND_2902",3024,11401.7421064416
"RAND_2903",3025,11047.7980560904
"RAND_2904",3026,11148.5107012291
"RAND_2905",3027,11293.1919291873
"RAND_2906",3028,10332.1780312626
"RAND_2907",3029,11345.0068087921
"RAND_2908",3030,10807.6610759853
"RAND_2909",3031,10627.2188086967
"RAND_2910",3032,11536.1271417554
"RAND_2911",3033,11419.3445240621
"RAND_2912",3034,11533.7782998516
"RAND_2913",3035,11491.6807019143
"RAND_2914",3036,11379.4973924479
"RAND_2915",3037,11184.0638644951
"RAND_2916",3038,11138.6068393333
"RAND_2917",3039,11465.1837541119
"RAND_2918",3040,11172.6562740704
"RAND_2919",3041,11072.636179367
"RAND_2920",3042,11081.7680012509
"RAND_2921",3043,11088.9026843468
"RAND_2922",3044,11530.0118001587
"RAND_2923",3045,9936.2558765863
"RAND_2924",3046,11116.1317276148
"RAND_2925",3047,10321.9347864327
"RAND_2926",3048,11086.0010017846
"RAND_2927",3049,11062.6655567703
"RAND_2928",3050,11170.3186140978
"RAND_2929",3051,11211.0359178608
"RAND_2930",3052,11283.6056604319
"RAND_2931",3053,11500.3899472023
"RAND_2932",3054,11318.8276801354
"RAND_2933",3055,10989.8047732066
"RAND_2934",3056,10776.0996164632
"RAND_2935",3057,11077.7270078401
"RAND_2936",3058,10655.957982338
"RAND_2937",3059,10719.6309058899
"RAND_2938",3060,11015.6779766192
"RAND_2939",3061,11132.8663338809
"RAND_2940",3062,11036.8425554356
"RAND_2941",3063,10998.7124677949
"RAND_2942",3064,11167.7327805906
"RAND_2943",3065,11417.6037808231
"RAND_2944",3066,10596.9845939001
"RAND_2945",3067,11069.6575181213
"RAND_2946",3068,10835.4121006013
"RAND_2947",3069,11403.2607808548
"RAND_2948",3070,10854.0348760045
"RAND_2949",3071,10746.9886279657
"RAND_2950",3072,11620.2109237529
"RAND_2951",3073,11318.7938142495
"RAND_2952",3074,11599.2976214792
"RAND_2953",3075,10871.6944924052
"RAND_2954",3076,11392.9386242691
"RAND_2955",3077,11025.402676369
"RAND_2956",3078,10694.1777084461
"RAND_2957",3079,10607.4802779094
"RAND_2958",3080,10853.9492830701
"RAND_2959",3081,11325.9863092991
"RAND_2960",3082,11507.7538028821
"RAND_2961",3083,11274.8081581821
"RAND_2962",3084,11097.8227995801
"RAND_2963",3085,11619.5416671962
"RAND_2964",3086,11392.6726762784
"RAND_2965",3087,11139.9865597416
"RAND_2966",3088,10936.733509385
"RAND_2967",3089,11259.8047786838
"RAND_2968",3090,10971.4071158049
"RAND_2969",3091,10801.6664945599
"RAND_2970",3092,11353.6543285676
